customer,amount,grade,purpose,loanDate,hasOtherLoans,decision
Cheri Creach,"136,141 $",B,Home,2023-02-17,No,Yes
Mabel Brown,"191,372 $",B,Car,2022-07-22,No,Yes
Catherine Warren,"32,677 $",A,Business,2023-12-31,Yes,Yes
Loretta Gillenwater,"65,609 $",C,Business,2021-11-06,Yes,Yes
Gerald Thomas,"197,733 $",A,Car,2022-07-24,No,No
Michael Powell,"41,024 $",C,Travel,2021-04-09,No,Yes
Matthew Davidson,"80,313 $",B,Business,2020-10-12,Yes,Yes
Michael Bingham,"137,813 $",C,Home,2020-09-21,No,Yes
Weston Zimmerman,"194,078 $",B,Personal,2020-11-15,No,Yes
Matthew Syphers,"105,285 $",A,Business,2021-11-03,Yes,Yes
Walter Flores,"156,410 $",A,Home,2023-10-31,No,Yes
Richard Wise,"123,632 $",A,Education,2022-03-30,Yes,Yes
Viviana Hardwick,"160,580 $",C,Home,2020-03-29,No,Yes
Alyssa Scott,"13,051 $",B,Personal,2024-08-04,Yes,Yes
Daniel Wallace,"189,819 $",A,Home,2023-05-11,No,Yes
Marjorie Howell,"124,692 $",A,Car,2022-03-31,Yes,No
Frank Weaver,"97,235 $",B,Personal,2024-10-28,No,No
Annie Holmes,"195,093 $",A,Travel,2022-09-27,Yes,No
Barbra Sherrill,"199,407 $",B,Education,2020-11-29,No,No
Erik Harding,"197,251 $",B,Car,2020-08-09,No,Yes
Mathew Pye,"173,165 $",B,Travel,2020-02-10,No,No
Paula Barton,"180,806 $",B,Home,2024-09-27,No,No
Mary Godeaux,"83,523 $",B,Personal,2020-03-08,No,Yes
Janet Bullock,"104,476 $",C,Education,2022-09-14,No,No
Lisa Kostyla,"27,019 $",A,Car,2024-12-04,No,No
Donald Chauez,"93,613 $",C,Travel,2021-05-28,No,Yes
Howard Jackson,"96,672 $",A,Travel,2024-07-18,No,Yes
Micheal Shavers,"83,847 $",C,Education,2024-07-03,Yes,Yes
Pierre Lovett,"92,750 $",B,Home,2024-06-09,Yes,No
Gary Hackman,"38,251 $",A,Education,2024-07-13,No,No
John Stocker,"113,481 $",A,Travel,2023-02-24,Yes,Yes
Mark Duncan,"122,566 $",C,Business,2023-07-02,No,Yes
Albert Williams,"35,945 $",C,Car,2021-11-25,No,No
Frances Devereux,"100,852 $",A,Education,2022-11-05,Yes,Yes
George Sistrunk,"42,217 $",C,Travel,2021-04-21,No,No
Ronald Lopez,"18,308 $",C,Home,2022-12-21,No,Yes
Sarah Bond,"15,949 $",C,Travel,2022-05-30,Yes,Yes
Ronald Contreras,"193,062 $",B,Home,2021-03-07,Yes,No
Frank Pettry,"142,222 $",B,Education,2024-08-20,No,Yes
Thelma Vanhuss,"110,235 $",C,Home,2020-09-24,Yes,Yes
Manuela Chambers,"84,740 $",C,Personal,2022-11-24,Yes,Yes
Susan Nichols,"126,352 $",B,Personal,2022-02-17,No,No
Bonnie Mcentegart,"76,617 $",B,Personal,2024-05-18,Yes,Yes
Nancy Radaker,"26,896 $",A,Business,2021-05-08,Yes,Yes
Billy Moniz,"140,798 $",A,Education,2024-05-04,No,Yes
Michelle Marble,"187,247 $",B,Travel,2024-02-01,Yes,Yes
Kelly Gatling,"148,877 $",C,Travel,2024-11-25,Yes,Yes
Linda Mcdonald,"15,237 $",C,Business,2021-10-22,No,Yes
Jose Spangler,"30,056 $",C,Home,2023-09-10,No,No
Mindy Nardini,"186,615 $",C,Business,2023-08-20,No,No
Claude Barnett,"197,628 $",A,Home,2023-07-23,Yes,Yes
James Burgess,"124,548 $",B,Home,2024-09-03,No,No
Douglas Stapleton,"121,488 $",C,Car,2022-10-09,No,No
Bernard Holmes,"144,415 $",A,Travel,2023-05-09,Yes,Yes
Catherine Jackson,"154,572 $",C,Personal,2024-01-08,No,No
Patrick Gonzales,"194,294 $",B,Home,2023-09-09,No,No
Robbin Mulkey,"39,375 $",A,Car,2022-11-24,No,No
Louise Kallas,"150,734 $",B,Travel,2022-09-03,No,No
Christopher Tooze,"26,964 $",B,Personal,2021-04-26,Yes,No
Corinne Ellis,"123,429 $",A,Home,2021-12-28,No,No
Joseph Howard,"77,215 $",A,Home,2021-04-24,No,No
James Potocki,"79,042 $",A,Business,2022-12-24,Yes,No
Troy Adrian,"154,356 $",A,Business,2022-10-28,No,Yes
Jennifer Ashley,"103,468 $",A,Travel,2023-08-17,Yes,Yes
Yolanda Small,"19,435 $",A,Personal,2020-12-08,Yes,No
Desmond Smith,"195,412 $",A,Home,2023-12-25,Yes,No
Dan Segal,"185,150 $",C,Travel,2023-12-18,No,Yes
John Brenner,"88,832 $",B,Travel,2020-11-27,Yes,No
Mattie Drumheller,"61,293 $",A,Education,2021-03-13,Yes,No
James Bock,"88,781 $",C,Business,2024-05-30,Yes,Yes
Christopher Greene,"170,196 $",C,Personal,2020-06-22,No,Yes
Margaret Plant,"53,919 $",C,Home,2021-07-12,No,Yes
Frank Osborne,"176,319 $",B,Travel,2021-06-10,No,No
Elsie Brady,"131,172 $",A,Home,2021-10-20,No,No
Clarissa Carter,"104,758 $",C,Education,2020-01-26,No,Yes
Dorothy Murtagh,"66,573 $",B,Personal,2022-03-30,No,Yes
Ernest Luong,"69,101 $",B,Travel,2021-08-27,No,No
Kristy Mcfadden,"36,646 $",B,Home,2021-02-09,Yes,Yes
Kellee Robinson,"114,185 $",C,Business,2020-08-19,Yes,No
Richard Diaz,"33,049 $",A,Education,2021-06-16,Yes,No
Jeffrey Reynolds,"108,116 $",C,Personal,2024-04-22,Yes,Yes
Donna Derryberry,"107,379 $",C,Education,2024-12-16,No,Yes
Beverly Mertz,"78,385 $",A,Business,2021-05-19,Yes,No
Selena Mcdill,"136,131 $",A,Personal,2024-08-19,Yes,Yes
Ruby Merchant,"181,230 $",A,Education,2020-06-27,Yes,Yes
Timothy Martin,"33,289 $",B,Car,2020-05-11,Yes,Yes
Edward Mccollum,"120,226 $",A,Business,2024-01-18,No,Yes
Denise Hisey,"110,793 $",C,Business,2020-12-13,No,No
Pamela Speck,"19,823 $",A,Business,2021-06-23,No,No
Kerri Tate,"51,975 $",C,Car,2022-02-10,Yes,No
Tammy Acevedo,"19,540 $",B,Car,2023-11-30,No,No
Jesse Robinson,"26,364 $",C,Home,2020-03-16,Yes,Yes
Marie Egan,"145,683 $",C,Travel,2021-08-01,No,Yes
Jerry Weiss,"37,663 $",A,Education,2022-05-03,No,No
Carolyn Davis,"61,991 $",A,Home,2024-02-24,No,No
William Hobbs,"198,751 $",C,Education,2020-07-12,No,Yes
Dominique Nieto,"114,182 $",A,Travel,2023-03-31,No,No
Brian Sammer,"172,049 $",B,Car,2020-12-12,Yes,No
Michelle Shepard,"104,704 $",B,Travel,2022-08-08,No,Yes
Starr Henderson,"59,115 $",A,Car,2023-10-16,Yes,No
Raymon Javier,"101,007 $",B,Travel,2024-11-27,Yes,Yes
David Moore,"159,143 $",A,Home,2024-05-26,Yes,Yes
Christopher Brown,"21,938 $",C,Personal,2023-01-15,Yes,No
Timothy Unger,"176,267 $",C,Home,2023-07-09,Yes,Yes
Douglas Thompson,"101,680 $",B,Education,2020-08-01,No,No
Vanessa Oxley,"14,000 $",A,Home,2024-08-15,No,Yes
Stefan Williams,"111,042 $",A,Business,2024-10-11,No,No
Robert Eberly,"103,610 $",B,Education,2021-07-26,No,No
Viola Bryant,"113,691 $",C,Travel,2022-02-18,Yes,No
Stanley Hines,"48,304 $",B,Education,2020-09-18,No,Yes
Mark Carlson,"79,449 $",C,Personal,2021-12-30,No,Yes
Mark Duncan,"92,986 $",A,Car,2020-10-09,Yes,No
Brad Gagnon,"161,836 $",C,Travel,2024-07-29,Yes,Yes
Elouise Baxter,"118,940 $",B,Education,2024-01-30,No,No
Martha Dewar,"48,494 $",A,Travel,2023-11-04,No,No
James Shelton,"13,373 $",B,Travel,2020-12-27,Yes,Yes
Joshua Routson,"153,233 $",B,Travel,2024-01-12,No,No
Edward Mccoy,"107,532 $",C,Car,2021-03-16,No,Yes
Dorothy Koehler,"102,658 $",B,Home,2020-04-02,No,No
Naomi Vajgrt,"133,633 $",C,Travel,2024-07-02,No,Yes
Antonio Ashman,"110,386 $",A,Business,2022-01-22,Yes,No
Greg Ward,"37,350 $",C,Personal,2022-05-16,Yes,No
Alfred Mcdonald,"103,008 $",A,Car,2023-12-18,Yes,Yes
Curtis White,"104,297 $",C,Education,2020-05-21,No,No
Diane Brashear,"35,351 $",B,Car,2023-08-07,No,No
Gregoria Pope,"98,668 $",C,Education,2023-12-26,No,Yes
Matthew Muhammad,"124,585 $",C,Car,2022-01-18,No,No
Michael Floyd,"156,377 $",A,Education,2024-09-08,No,Yes
Marie Shelton,"85,353 $",B,Travel,2021-10-14,Yes,No
Alberto Lott,"75,953 $",C,Home,2021-12-01,No,Yes
Steven Banta,"67,458 $",B,Education,2022-09-24,No,No
Bruce Mosley,"30,358 $",C,Education,2020-02-18,Yes,No
Lori Colter,"13,267 $",C,Business,2023-08-18,No,No
Derrick Linares,"92,745 $",B,Education,2022-05-30,Yes,Yes
Eleanor Andrews,"99,588 $",C,Business,2023-04-28,Yes,Yes
Claudio Meyers,"48,513 $",B,Personal,2023-03-05,Yes,Yes
Angela Ochoa,"167,164 $",C,Travel,2021-07-08,Yes,Yes
Benjamin Maciejewski,"21,338 $",A,Business,2021-02-07,Yes,No
Ernesto Rape,"141,484 $",B,Home,2022-06-10,No,No
Norman Miller,"17,543 $",C,Travel,2022-05-14,Yes,Yes
Anita Sullivan,"115,891 $",C,Business,2021-08-24,Yes,Yes
Neva Gaiser,"174,568 $",A,Travel,2020-12-06,No,Yes
Greg Watts,"70,692 $",B,Travel,2024-11-15,No,No
Marsha Carter,"54,425 $",C,Travel,2021-12-04,Yes,Yes
Anita Epps,"48,756 $",A,Personal,2020-11-13,No,Yes
Dennis Larrick,"28,888 $",C,Home,2021-09-09,No,No
Lupe Laird,"176,807 $",B,Car,2023-10-18,Yes,No
Eduardo Shultis,"57,295 $",C,Car,2021-01-16,Yes,Yes
Brenda Railsback,"124,352 $",C,Business,2020-08-20,No,No
Cynthia Wood,"93,042 $",C,Travel,2024-12-05,Yes,Yes
Phyllis Mayer,"95,999 $",C,Business,2023-09-29,Yes,No
Casey Pearce,"27,955 $",A,Personal,2024-04-21,No,Yes
William Ledingham,"47,841 $",A,Personal,2022-03-27,Yes,Yes
Brenda Hendrie,"80,640 $",B,Education,2021-07-06,Yes,Yes
Robert Olson,"175,983 $",A,Personal,2024-04-01,Yes,Yes
Herbert Snow,"148,429 $",A,Education,2022-05-05,Yes,No
Fred Ward,"173,551 $",B,Home,2024-12-17,Yes,No
Brian Leal,"71,476 $",A,Business,2022-03-29,No,No
Rhonda Boulerice,"54,811 $",A,Home,2024-05-13,No,No
Theodore Richburg,"177,280 $",B,Personal,2020-07-01,Yes,Yes
Erin Holt,"161,222 $",B,Home,2022-11-30,No,Yes
Harvey King,"81,180 $",B,Home,2024-04-23,Yes,No
Kevin Moore,"184,358 $",C,Home,2021-01-31,Yes,No
Elizabeth Hogan,"122,856 $",C,Personal,2024-09-23,Yes,No
Gerald Gustafson,"78,450 $",B,Travel,2022-02-17,Yes,No
Margaret Cordero,"162,424 $",B,Home,2024-02-26,Yes,No
Linda Gray,"196,141 $",B,Education,2024-08-09,No,Yes
George Burke,"121,888 $",C,Personal,2022-06-25,No,Yes
Bonnie Jenkins,"120,448 $",C,Home,2023-09-18,Yes,Yes
William Dicken,"24,397 $",A,Travel,2020-05-06,No,No
Derek Parrish,"182,627 $",A,Personal,2024-04-30,Yes,No
Ashley Colon,"188,031 $",B,Car,2024-04-29,No,No
Amy Galarza,"141,800 $",C,Travel,2020-01-01,Yes,No
Jennifer Barnette,"191,589 $",C,Education,2023-04-06,No,Yes
Nicholas Erickson,"129,180 $",C,Home,2024-07-01,Yes,Yes
Charles Watkins,"76,234 $",B,Car,2020-01-19,Yes,No
Patrick Stahnke,"49,954 $",A,Car,2023-09-17,No,Yes
Kelvin Turbeville,"188,352 $",B,Personal,2021-08-06,No,Yes
Bobby Leduc,"89,459 $",A,Car,2021-03-31,Yes,No
Carl Johnson,"157,851 $",A,Education,2022-08-14,No,No
Carl Pinera,"165,538 $",B,Education,2023-02-06,Yes,No
Jose Laffoon,"178,011 $",A,Business,2023-07-15,No,No
Susan Barnwell,"176,342 $",A,Education,2021-03-20,No,No
Robert Sysyn,"69,163 $",C,Travel,2023-06-17,Yes,No
Corey Stuckey,"61,934 $",A,Car,2023-08-17,No,Yes
Franklin Leppla,"173,379 $",B,Education,2021-08-24,No,Yes
Milford Jackson,"64,098 $",B,Personal,2020-04-12,Yes,No
Vernon Bright,"15,486 $",A,Business,2022-09-14,No,Yes
Rodolfo Levy,"149,407 $",C,Car,2023-06-27,Yes,No
Martha Peeden,"96,900 $",C,Business,2024-01-16,Yes,No
Mae Kent,"136,020 $",A,Car,2021-06-03,Yes,No
Todd Lawton,"112,795 $",A,Personal,2023-03-22,Yes,No
Delbert Heckert,"152,202 $",B,Business,2022-05-08,Yes,Yes
Patrick Boltz,"97,508 $",A,Home,2020-06-22,No,No
Alan Lombard,"128,324 $",C,Travel,2023-09-28,Yes,Yes
Gail Brogan,"70,566 $",A,Travel,2024-08-20,Yes,No
Petra Brown,"37,192 $",B,Car,2022-10-01,No,No
Ada Dieppa,"11,062 $",B,Home,2021-03-06,No,No
Michael Barajas,"94,076 $",B,Business,2021-12-27,No,Yes
Bonnie Carbone,"99,780 $",B,Home,2024-09-08,Yes,No
Jose Milosevic,"162,617 $",B,Home,2024-09-06,Yes,No
Rose Kelly,"31,689 $",A,Business,2022-04-29,Yes,No
Stephanie Longo,"21,174 $",A,Personal,2024-08-08,No,Yes
Howard Burns,"98,461 $",A,Home,2023-09-09,Yes,Yes
Johnathan Brunson,"136,174 $",A,Home,2022-09-16,No,Yes
Victor Collier,"113,033 $",B,Personal,2024-08-23,Yes,No
Rodger Ley,"19,348 $",C,Home,2021-09-30,No,Yes
Felix Cohen,"164,786 $",A,Home,2021-02-23,Yes,No
Courtney Sites,"48,102 $",C,Home,2021-08-16,Yes,Yes
Ryan Bagley,"84,460 $",A,Travel,2021-04-29,Yes,Yes
Theodore Draper,"112,634 $",A,Education,2024-08-09,No,No
Robert Federico,"99,930 $",C,Personal,2024-11-09,No,Yes
Betty Miller,"16,801 $",B,Home,2021-02-15,Yes,No
Maggie Burrell,"113,150 $",A,Travel,2022-07-24,Yes,No
German Watkins,"189,208 $",A,Personal,2023-01-12,Yes,Yes
Moses Ornelas,"164,697 $",A,Car,2023-02-10,No,No
Winnie Bailey,"185,333 $",C,Car,2024-10-26,Yes,No
Leonard Peters,"11,542 $",B,Home,2020-11-27,Yes,Yes
Donald Mccarty,"31,677 $",C,Travel,2023-11-02,Yes,Yes
Betty Williams,"187,804 $",C,Travel,2024-11-13,Yes,No
Michael Mike,"191,415 $",B,Personal,2021-10-16,No,Yes
Anthony Mankel,"49,081 $",C,Personal,2020-02-10,No,No
Terence Fox,"103,105 $",B,Travel,2024-11-28,Yes,No
Mark Tate,"29,065 $",A,Personal,2022-08-16,Yes,Yes
Madge Bush,"98,092 $",B,Travel,2024-12-25,No,Yes
Fred Rios,"64,693 $",A,Education,2020-04-14,No,Yes
Jason Browning,"36,962 $",C,Travel,2020-07-20,Yes,Yes
Carol Garza,"38,295 $",C,Car,2021-03-25,No,No
Helen Benson,"23,807 $",A,Personal,2023-07-13,No,No
Sarah Mitchell,"183,420 $",C,Travel,2022-06-28,Yes,Yes
Sharon Mitchell,"167,504 $",B,Travel,2020-07-28,No,Yes
Michelle Peacock,"198,926 $",A,Personal,2021-07-16,No,No
Daniel Johnson,"181,334 $",C,Education,2023-02-15,Yes,No
John Lacy,"178,152 $",A,Education,2021-12-13,Yes,No
Willie Pacheco,"142,396 $",B,Personal,2023-11-01,No,No
Gregory Brinker,"101,267 $",B,Business,2024-04-23,Yes,Yes
Debra Kaye,"176,981 $",C,Personal,2024-04-12,No,No
Edward Williams,"29,870 $",B,Personal,2022-02-09,Yes,No
Charles Cordero,"175,650 $",A,Education,2023-01-12,No,Yes
Bobbie Robinson,"36,790 $",B,Education,2021-03-29,Yes,No
Amy Hoium,"128,874 $",A,Personal,2021-10-28,No,No
Evelyn Staggs,"35,289 $",A,Personal,2021-09-20,No,Yes
Brain Pierce,"196,201 $",B,Personal,2024-03-17,No,Yes
Helen Urie,"25,485 $",C,Education,2024-06-16,Yes,Yes
Wanda Byrd,"54,482 $",B,Personal,2024-08-28,Yes,No
Sue Wright,"96,188 $",A,Personal,2021-01-21,No,No
Christopher Lunstrum,"14,748 $",A,Home,2023-10-05,No,Yes
Jessica Beveridge,"150,507 $",B,Business,2020-10-22,Yes,Yes
Ann Yoo,"13,709 $",C,Car,2020-09-14,Yes,No
Valerie Larson,"133,961 $",C,Business,2023-01-09,Yes,Yes
Leonor Rusko,"40,355 $",A,Home,2020-09-24,Yes,Yes
Teresa Sunderman,"196,843 $",A,Car,2021-02-22,Yes,Yes
Robert Duffy,"198,871 $",C,Personal,2020-08-22,Yes,No
Jesse Gregory,"154,188 $",B,Home,2023-08-27,No,No
Patricia Lawson,"166,542 $",A,Personal,2022-09-12,Yes,No
Isreal Dehaven,"183,416 $",A,Education,2023-10-12,No,No
Wade Mitchum,"52,918 $",C,Travel,2023-05-21,Yes,No
Roger Degen,"62,224 $",B,Home,2021-07-27,Yes,No
Woodrow Rose,"49,298 $",C,Education,2020-02-18,No,Yes
Sonya Mcgaha,"90,219 $",B,Home,2023-02-24,No,No
Michael Orman,"71,629 $",B,Home,2020-08-10,Yes,No
Kenneth Lanzillo,"76,040 $",B,Education,2022-07-09,No,Yes
Michael Kaiser,"38,016 $",A,Car,2023-07-26,No,No
Mary Garza,"33,960 $",C,Business,2023-12-02,No,No
Margie Faris,"43,591 $",C,Personal,2024-03-08,No,Yes
Daniel Williams,"113,333 $",B,Home,2023-08-10,Yes,Yes
Katrina Feyh,"124,821 $",A,Personal,2024-12-24,No,Yes
Michael Swayzer,"46,395 $",A,Travel,2020-10-03,Yes,No
Jerry Marshall,"139,695 $",C,Education,2024-01-01,Yes,Yes
Phillip Millette,"163,772 $",A,Personal,2023-02-04,Yes,No
Eric Miller,"44,620 $",A,Education,2024-08-08,Yes,No
Reuben Sanchez,"138,148 $",B,Personal,2021-02-23,No,No
Adeline Lock,"30,559 $",A,Business,2021-09-02,No,No
Miriam Green,"103,396 $",B,Business,2023-12-23,Yes,Yes
Ann Zanders,"31,732 $",C,Business,2021-01-09,Yes,Yes
Charles Doering,"101,362 $",A,Business,2020-03-13,Yes,No
Benjamin Cox,"171,426 $",C,Business,2024-07-15,Yes,Yes
Issac Dawson,"23,843 $",C,Business,2022-11-19,No,No
Mitchell Hester,"124,065 $",A,Education,2023-04-26,Yes,No
Kyle Chavez,"81,726 $",A,Home,2023-10-19,No,No
Mary Talley,"27,640 $",C,Personal,2024-12-28,Yes,Yes
William Hall,"62,528 $",A,Business,2024-01-14,Yes,No
Randy Peterson,"48,413 $",B,Education,2020-07-13,Yes,No
Brandi Boston,"62,638 $",B,Education,2023-03-25,Yes,Yes
Shirley Morales,"193,808 $",A,Education,2023-04-10,No,Yes
Phyllis Anderson,"120,133 $",C,Home,2022-04-26,No,Yes
John Flanagan,"116,357 $",A,Personal,2022-11-30,No,Yes
Ryan Polster,"160,159 $",A,Home,2022-12-22,Yes,No
Paula Sheridan,"182,502 $",C,Car,2020-01-23,Yes,Yes
John Morgan,"165,576 $",C,Education,2020-12-25,No,No
Lance Davis,"148,186 $",B,Car,2023-01-03,No,Yes
John Jones,"88,859 $",C,Travel,2021-07-13,Yes,Yes
James Church,"109,657 $",B,Business,2021-11-02,Yes,Yes
Eugene Brown,"152,047 $",C,Business,2023-02-15,No,Yes
Deborah Burnett,"21,023 $",A,Home,2024-06-23,Yes,Yes
Clayton Catano,"31,447 $",B,Personal,2023-11-04,Yes,Yes
Nathan Barlow,"135,899 $",B,Car,2021-11-09,No,No
Carolyn Pineda,"33,959 $",B,Personal,2023-08-06,Yes,Yes
Martha Owens,"76,203 $",A,Home,2021-03-15,No,Yes
Ellsworth Yelton,"129,156 $",A,Business,2024-08-18,Yes,Yes
Oscar Dull,"170,775 $",A,Personal,2022-07-21,No,Yes
Dorine Clayton,"19,337 $",A,Personal,2020-01-07,Yes,No
Edward Austin,"56,427 $",A,Business,2023-05-04,No,Yes
John Peck,"71,529 $",B,Car,2021-02-24,No,Yes
Derek Conlin,"112,023 $",A,Business,2024-05-10,No,Yes
Kenneth Geffre,"94,665 $",B,Personal,2022-04-12,No,Yes
Karl Bonnett,"115,787 $",A,Car,2023-05-01,Yes,No
Kenneth Darland,"172,993 $",C,Car,2021-07-12,Yes,Yes
Barbara Petitt,"43,307 $",B,Business,2023-03-17,No,No
Dawn Young,"168,427 $",C,Personal,2024-12-15,Yes,Yes
Betty Kuznicki,"137,016 $",B,Home,2024-08-19,Yes,No
Carrie Betancourt,"14,835 $",C,Personal,2023-05-10,Yes,No
Lonnie Heffernan,"30,159 $",A,Education,2024-01-07,Yes,Yes
Donald Pena,"188,677 $",A,Travel,2022-07-02,Yes,Yes
Shane Munger,"131,790 $",A,Home,2023-12-13,No,No
Michael Iddings,"115,616 $",B,Car,2023-12-21,No,No
Alice Oconnor,"179,160 $",C,Home,2022-10-03,No,Yes
Eleonor Mundy,"88,752 $",A,Car,2024-02-11,No,No
Darren Olson,"65,284 $",C,Car,2024-02-07,Yes,No
Jose Tam,"67,043 $",C,Home,2020-05-05,Yes,No
Sonia French,"176,619 $",A,Car,2021-01-29,No,Yes
Maggie Lee,"107,007 $",A,Car,2022-03-27,Yes,No
Kevin Brooks,"92,844 $",C,Education,2022-05-30,Yes,No
Joseph Fairbanks,"37,532 $",A,Personal,2021-07-29,No,No
Barbara Ligon,"175,421 $",A,Personal,2020-11-20,Yes,Yes
Kira Esparza,"132,402 $",A,Travel,2023-11-16,No,Yes
Sue Powers,"128,012 $",B,Travel,2022-07-18,No,No
John Tudor,"186,517 $",C,Education,2024-09-07,Yes,Yes
Shanna Horton,"146,785 $",C,Travel,2024-07-09,Yes,No
Henry Sims,"66,178 $",B,Home,2024-01-03,No,Yes
Marion Vereen,"59,407 $",C,Business,2023-05-12,No,Yes
Mindy Sanchez,"60,990 $",A,Business,2024-02-18,Yes,No
Seth Ryan,"139,473 $",C,Business,2022-04-12,No,Yes
Kathy Velasquez,"68,141 $",A,Education,2022-11-20,No,Yes
Larry Beckwith,"164,865 $",B,Education,2023-11-12,No,Yes
David Herrera,"66,570 $",A,Car,2024-07-06,Yes,No
Christopher Eaton,"178,964 $",C,Business,2023-12-28,No,Yes
Sandra Moody,"11,015 $",C,Home,2022-04-16,Yes,Yes
Beverly Murphy,"71,813 $",C,Travel,2022-07-14,No,No
Lance Dias,"37,712 $",B,Home,2023-10-31,Yes,Yes
Charles Matteson,"110,497 $",B,Travel,2023-09-29,No,Yes
Paul Perla,"149,487 $",C,Business,2021-03-18,Yes,Yes
Ann Dennison,"122,816 $",A,Business,2024-05-21,Yes,Yes
Idella Sung,"138,778 $",B,Business,2020-03-15,Yes,Yes
Adrian Lopez,"72,292 $",C,Education,2021-07-10,No,No
Catherine Campbell,"33,833 $",C,Travel,2024-11-30,No,No
Leslie Garcia,"145,230 $",B,Education,2024-08-16,No,Yes
Mary Hofmann,"30,309 $",B,Education,2023-03-24,Yes,Yes
Lonnie Lee,"16,970 $",B,Personal,2023-12-24,No,Yes
Francisco Heath,"82,474 $",A,Home,2020-12-28,Yes,No
Vivian Dye,"56,540 $",A,Home,2021-03-23,No,No
Lisa Fieck,"161,456 $",C,Car,2023-06-11,Yes,Yes
Ellis Rendall,"28,017 $",B,Education,2024-05-05,Yes,Yes
John Lacuesta,"85,880 $",A,Travel,2020-09-18,Yes,No
Gaylord Cortez,"115,570 $",B,Personal,2020-05-04,No,Yes
Dorothy Dew,"18,702 $",C,Personal,2022-06-29,No,No
Gilbert Davis,"141,456 $",A,Home,2020-09-01,No,No
Mae Riley,"10,404 $",A,Education,2021-06-25,Yes,Yes
George Fitzpatrick,"182,015 $",A,Car,2021-04-29,Yes,No
Blanca Newberry,"188,998 $",C,Education,2020-05-01,No,Yes
Thomas Laine,"170,261 $",B,Business,2020-05-04,No,Yes
Allen Davis,"22,763 $",A,Education,2024-04-21,No,Yes
Lesa Mcwaters,"159,456 $",C,Business,2020-06-18,Yes,Yes
Phillip Rice,"108,142 $",B,Business,2020-05-03,Yes,Yes
Rosemary Borton,"150,932 $",C,Car,2022-11-24,Yes,Yes
Anthony Mallory,"90,642 $",B,Travel,2023-01-15,Yes,No
Maggie Leonard,"60,612 $",C,Home,2021-10-07,Yes,No
Steven Phan,"33,574 $",B,Education,2024-09-27,No,No
Laura Craven,"33,524 $",A,Business,2022-02-24,Yes,No
Kathleen Hutton,"20,916 $",B,Education,2020-07-19,Yes,Yes
Renae Allen,"14,809 $",C,Travel,2021-01-03,Yes,No
Helen Parson,"173,273 $",C,Home,2022-03-07,Yes,No
Timothy Bradley,"194,402 $",B,Travel,2020-03-17,Yes,No
Willie Flakes,"154,528 $",A,Home,2020-02-28,No,Yes
Thao Neal,"197,469 $",A,Personal,2021-03-06,Yes,No
Marvin Beal,"131,288 $",B,Home,2021-09-29,Yes,Yes
Angelica Tang,"48,765 $",B,Car,2024-03-03,Yes,No
Russell Beck,"175,888 $",C,Travel,2020-04-18,No,Yes
Steven Baugh,"55,106 $",A,Business,2024-10-25,No,Yes
Bernadette Louis,"63,932 $",B,Personal,2022-10-04,No,No
Vickie Jackson,"158,172 $",A,Car,2023-07-25,Yes,Yes
Eugene Hughes,"67,091 $",B,Education,2020-03-08,No,Yes
Anthony Bice,"31,949 $",B,Travel,2022-12-28,Yes,No
Denis Hickman,"47,744 $",A,Business,2023-04-03,Yes,No
Barbara Deberry,"186,615 $",B,Home,2024-02-21,No,No
David Franz,"118,319 $",B,Business,2020-10-31,Yes,Yes
Monique Yeakley,"102,193 $",C,Education,2021-11-04,Yes,Yes
Bobby Chritton,"46,187 $",B,Personal,2020-12-30,Yes,Yes
Ingrid Jones,"148,311 $",B,Personal,2022-03-31,No,No
Sandra Snow,"134,454 $",B,Travel,2023-11-03,Yes,Yes
Devon Yarbrough,"24,489 $",C,Personal,2020-12-08,Yes,Yes
Joseph Drake,"199,089 $",A,Travel,2022-08-04,No,Yes
Angela Oshields,"71,877 $",C,Travel,2022-06-17,Yes,Yes
Bill Smith,"184,197 $",C,Travel,2024-04-26,Yes,Yes
Jimmy Schmidt,"59,922 $",A,Home,2023-10-09,No,Yes
Mary Pierce,"104,074 $",C,Car,2023-12-10,Yes,Yes
Tami Larsen,"173,121 $",A,Travel,2023-02-06,Yes,No
Prudence Hall,"47,131 $",C,Travel,2024-05-05,Yes,No
Wesley Riggs,"184,016 $",A,Car,2022-01-31,Yes,No
Michael Ross,"125,765 $",B,Business,2024-02-29,Yes,Yes
Donald Amadon,"83,963 $",C,Travel,2020-12-06,No,Yes
Theresa Jones,"116,884 $",C,Home,2022-07-30,No,No
Ivette Rudder,"135,917 $",C,Personal,2021-01-17,No,Yes
Judie Robinette,"34,285 $",C,Personal,2022-09-30,No,No
Donna Hansen,"47,626 $",B,Education,2024-04-05,Yes,Yes
William Miesner,"183,880 $",C,Education,2020-10-26,Yes,Yes
Betty Greer,"194,943 $",B,Personal,2020-05-18,Yes,No
Shawn Ward,"29,198 $",B,Personal,2020-12-24,Yes,No
Suzanne Dunlap,"160,830 $",B,Home,2022-04-15,Yes,No
Daniel Nichols,"25,254 $",B,Car,2024-03-02,No,No
Cara Fields,"54,238 $",A,Education,2023-11-09,No,No
Timothy Snyder,"11,252 $",A,Car,2024-06-15,Yes,Yes
Phyllis Foley,"49,764 $",C,Home,2023-07-27,Yes,Yes
